,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1224,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,35.0
1225,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E4,E,E,0,4,64,4,0.125,35.25
1226,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,35.5
1227,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.125,35.75
1228,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,C5,C,C,0,5,72,0,0.125,36.0
1229,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,A4,A,A,0,4,69,9,0.125,36.25
1230,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,C5,C,C,0,5,72,0,0.125,36.5
1231,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.125,36.75
1232,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,B4,B,B,0,4,71,11,0.125,37.0
1233,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E4,E,E,0,4,64,4,0.125,37.25
1234,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,B4,B,B,0,4,71,11,0.125,37.5
1235,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.125,37.75
1236,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,C5,C,C,0,5,72,0,0.125,38.0
1237,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A4,A,A,0,4,69,9,0.125,38.25
1238,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,C5,C,C,0,5,72,0,0.125,38.5
1239,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,F5,F,F,0,5,77,5,0.125,38.75
1240,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,F5,F,F,0,5,77,5,0.125,39.0
1241,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.125,39.25
1242,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.125,39.5
1243,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,E5,E,E,0,5,76,4,0.125,39.75
1244,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E5,E,E,0,5,76,4,0.125,40.0
1245,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A4,A,A,0,4,69,9,0.125,40.25
1246,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A4,A,A,0,4,69,9,0.125,40.5
1247,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A5,A,A,0,5,81,9,0.125,40.75
1248,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,G#5,G#,G,1,5,80,8,0.125,41.0
1249,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.25
1250,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E5,E,E,0,5,76,4,0.0625,41.375
1251,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A5,A,A,0,5,81,9,0.125,41.5
1252,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,D5,D,D,0,5,74,2,0.125,41.75
1253,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,C5,C,C,0,5,72,0,0.125,42.0
1254,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A5,A,A,0,5,81,9,0.125,42.25
1255,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,B4,B,B,0,4,71,11,0.125,42.5
1256,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,G#5,G#,G,1,5,80,8,0.125,42.75
1257,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A4,A,A,0,4,69,9,0.125,43.0
1258,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.125,43.25
1259,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A4,A,A,0,4,69,9,0.125,43.5
1260,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.125,43.75
1261,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,B4,B,B,0,4,71,11,0.125,44.0
1262,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,44.25
1263,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,B4,B,B,0,4,71,11,0.125,44.5
1264,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,44.75
1265,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,C5,C,C,0,5,72,0,0.125,45.0
1266,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,45.25
1267,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,A4,A,A,0,4,69,9,0.125,45.5
1268,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,45.75
1269,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,B4,B,B,0,4,71,11,0.125,46.0
1270,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.125,46.25
1271,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,B4,B,B,0,4,71,11,0.125,46.5
1272,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.125,46.75
1273,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,C5,C,C,0,5,72,0,0.125,47.0
1274,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E5,E,E,0,5,76,4,0.125,47.25
1275,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,A5,A,A,0,5,81,9,0.25,47.5
1276,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,A5,A,A,0,5,81,9,0.25,48.0
1277,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,G5,G,G,0,5,79,7,0.125,48.5
1278,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,F#5,F#,F,1,5,78,6,0.125,48.75
1279,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,G5,G,G,0,5,79,7,0.25,49.0
1280,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,F#5,F#,F,1,5,78,6,0.25,49.5
1281,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,50.0
1282,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,50.5
1283,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,51.0
1284,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,51.5
1285,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,E5,E,E,0,5,76,4,0.125,52.0
1286,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,D5,D,D,0,5,74,2,0.125,52.25
1287,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,C5,C,C,0,5,72,0,0.125,52.5
1288,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,B4,B,B,0,4,71,11,0.125,52.75
1289,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A4,A,A,0,4,69,9,0.125,53.0
1290,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,G4,G,G,0,4,67,7,0.125,53.25
1291,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,F#4,F#,F,1,4,66,6,0.125,53.5
1292,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,E4,E,E,0,4,64,4,0.125,53.75
1293,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,D#4,D#,D,1,4,63,3,0.25,54.0
1294,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,E4,E,E,0,4,64,4,0.5,54.5
1295,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,D#4,D#,D,1,4,63,3,0.25,55.5
1296,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E4,E,E,0,4,64,4,0.5,56.0
1297,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C5,C,C,0,5,72,0,0.125,57.0
1298,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,G4,G,G,0,4,67,7,0.125,57.25
1299,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C5,C,C,0,5,72,0,0.125,57.5
1300,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E5,E,E,0,5,76,4,0.125,57.75
1301,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,D5,D,D,0,5,74,2,0.125,58.0
1302,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G4,G,G,0,4,67,7,0.125,58.25
1303,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,D5,D,D,0,5,74,2,0.125,58.5
1304,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G5,G,G,0,5,79,7,0.125,58.75
1305,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,E5,E,E,0,5,76,4,0.125,59.0
1306,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C5,C,C,0,5,72,0,0.125,59.25
1307,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,rest,,,,,,,,0.125,59.5
1308,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,A5,A,A,0,5,81,9,0.125,59.75
1309,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,A5,A,A,0,5,81,9,0.0625,60.0
1310,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.0625,60.125
1311,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,F5,F,F,0,5,77,5,0.0625,60.25
1312,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,E5,E,E,0,5,76,4,0.0625,60.375
1313,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,D5,D,D,0,5,74,2,0.125,60.5
1314,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.125,60.75
1315,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.125,61.0
1316,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,C5,C,C,0,5,72,0,0.125,61.25
1317,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,rest,,,,,,,,0.125,61.5
1318,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,F5,F,F,0,5,77,5,0.125,61.75
1319,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,F5,F,F,0,5,77,5,0.0625,62.0
1320,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.0625,62.125
1321,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,D5,D,D,0,5,74,2,0.0625,62.25
1322,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,C5,C,C,0,5,72,0,0.0625,62.375
1323,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,B4,B,B,0,4,71,11,0.125,62.5
1324,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.125,62.75
1325,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.125,63.0
1326,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A4,A,A,0,4,69,9,0.125,63.25
1327,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,rest,,,,,,,,0.125,63.5
1328,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A5,A,A,0,5,81,9,0.125,63.75
1329,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G5,G,G,0,5,79,7,0.125,64.0
1330,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,B4,B,B,0,4,71,11,0.125,64.25
1331,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.125,64.5
1332,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F4,F,F,0,4,65,5,0.125,64.75
1333,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,E4,E,E,0,4,64,4,0.125,65.0
1334,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.125,65.25
1335,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,D4,D,D,0,4,62,2,0.125,65.5
1336,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,B4,B,B,0,4,71,11,0.125,65.75
1337,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C4,C,C,0,4,60,0,0.25,66.0
1338,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,rest,,,,,,,,0.125,66.5
1339,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,A5,A,A,0,5,81,9,0.125,66.75
1340,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,A5,A,A,0,5,81,9,0.0625,67.0
1341,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.0625,67.125
1342,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,F5,F,F,0,5,77,5,0.0625,67.25
1343,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,E5,E,E,0,5,76,4,0.0625,67.375
1344,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,D5,D,D,0,5,74,2,0.125,67.5
1345,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.125,67.75
1346,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,G5,G,G,0,5,79,7,0.125,68.0
1347,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C5,C,C,0,5,72,0,0.125,68.25
1348,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,rest,,,,,,,,0.125,68.5
1349,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.125,68.75
1350,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.0625,69.0
1351,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.0625,69.125
1352,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,69.25
1353,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C5,C,C,0,5,72,0,0.0625,69.375
1354,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,B4,B,B,0,4,71,11,0.125,69.5
1355,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.125,69.75
1356,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,E5,E,E,0,5,76,4,0.125,70.0
1357,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A4,A,A,0,4,69,9,0.125,70.25
1358,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,rest,,,,,,,,0.125,70.5
1359,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A5,A,A,0,5,81,9,0.125,70.75
1360,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,G5,G,G,0,5,79,7,0.125,71.0
1361,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,B4,B,B,0,4,71,11,0.125,71.25
1362,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,C5,C,C,0,5,72,0,0.125,71.5
1363,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,F4,F,F,0,4,65,5,0.125,71.75
1364,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E4,E,E,0,4,64,4,0.125,72.0
1365,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C5,C,C,0,5,72,0,0.125,72.25
1366,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,D4,D,D,0,4,62,2,0.125,72.5
1367,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,B4,B,B,0,4,71,11,0.125,72.75
1368,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C4,C,C,0,4,60,0,0.25,73.0
1369,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.125,73.5
1370,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E5,E,E,0,5,76,4,0.125,73.75
1371,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,A4,A,A,0,4,69,9,0.125,74.0
1372,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C5,C,C,0,5,72,0,0.125,74.25
1373,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,G3,G,G,0,3,55,7,0.125,74.5
1374,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,B4,B,B,0,4,71,11,0.125,74.75
1375,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C4,C,C,0,4,60,0,0.5,75.0
