,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2306,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F3,F,F,0,3,53,5,0.125,121.56521739130403
2307,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,121.56521739130403
2308,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F4,F,F,0,4,65,5,0.125,121.56521739130403
2309,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F3,F,F,0,3,53,5,0.125,121.82608695652142
2310,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,121.82608695652142
2311,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F4,F,F,0,4,65,5,0.125,121.82608695652142
2312,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,rest,,,,,,,,0.125,122.08695652173881
2313,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Db4,Db,D,-1,4,61,1,0.125,122.3478260869562
2314,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Db4,Db,D,-1,4,61,1,0.125,122.6086956521736
2315,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,122.6086956521736
2316,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Db4,Db,D,-1,4,61,1,0.125,122.86956521739098
2317,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,C5,C,C,0,5,72,0,0.125,122.86956521739098
2318,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Db4,Db,D,-1,4,61,1,0.125,123.13043478260838
2319,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,123.13043478260838
2320,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Db4,Db,D,-1,4,61,1,0.125,123.39130434782577
2321,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,123.39130434782577
2322,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab1,Ab,A,-1,1,32,8,0.125,122.08695652173881
2323,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,122.3478260869562
2324,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,122.3478260869562
2325,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,122.3478260869562
2326,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,122.6086956521736
2327,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,122.6086956521736
2328,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,122.6086956521736
2329,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,122.86956521739098
2330,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,122.86956521739098
2331,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,122.86956521739098
2332,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,123.13043478260838
2333,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,123.13043478260838
2334,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,123.13043478260838
2335,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,123.39130434782577
2336,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,123.39130434782577
2337,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,79,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,123.39130434782577
2338,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C5,C,C,0,5,72,0,0.75,123.65217391304316
2339,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,123.65217391304316
2340,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,123.91304347826055
2341,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,124.17391304347794
2342,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,124.43478260869533
2343,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,124.69565217391272
2344,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,C4,C,C,0,4,60,0,0.125,124.95652173913011
2345,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,123.65217391304316
2346,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,123.65217391304316
2347,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,123.65217391304316
2348,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,123.91304347826055
2349,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,123.91304347826055
2350,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,123.91304347826055
2351,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,124.17391304347794
2352,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,124.17391304347794
2353,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,124.17391304347794
2354,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,124.43478260869533
2355,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,124.43478260869533
2356,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,124.43478260869533
2357,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,124.69565217391272
2358,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,124.69565217391272
2359,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,124.69565217391272
2360,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,124.95652173913011
2361,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,124.95652173913011
2362,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,80,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,124.95652173913011
2363,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,C5,C,C,0,5,72,0,0.25,125.2173913043475
2364,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,125.73913043478228
2365,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,C5,C,C,0,5,72,0,0.125,125.99999999999967
2366,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,126.26086956521706
2367,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,126.52173913043445
2368,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,125.2173913043475
2369,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,125.47826086956489
2370,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,125.73913043478228
2371,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,125.99999999999967
2372,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,126.26086956521706
2373,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Db4,Db,D,-1,4,61,1,0.125,126.52173913043445
2374,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab1,Ab,A,-1,1,32,8,0.125,125.2173913043475
2375,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,125.47826086956489
2376,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,125.47826086956489
2377,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,125.47826086956489
2378,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,125.73913043478228
2379,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,125.73913043478228
2380,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,125.73913043478228
2381,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,125.99999999999967
2382,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,125.99999999999967
2383,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,125.99999999999967
2384,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,126.26086956521706
2385,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,126.26086956521706
2386,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,126.26086956521706
2387,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,126.52173913043445
2388,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,126.52173913043445
2389,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,81,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,126.52173913043445
2390,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,C5,C,C,0,5,72,0,0.375,126.78260869565185
2391,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,C5,C,C,0,5,72,0,0.125,127.56521739130402
2392,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,127.82608695652141
2393,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,128.0869565217388
2394,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,C4,C,C,0,4,60,0,0.125,126.78260869565187
2395,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,C4,C,C,0,4,60,0,0.125,127.04347826086926
2396,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,C4,C,C,0,4,60,0,0.125,127.30434782608666
2397,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Db4,Db,D,-1,4,61,1,0.125,127.56521739130405
2398,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Db4,Db,D,-1,4,61,1,0.125,127.82608695652144
2399,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Db4,Db,D,-1,4,61,1,0.125,128.08695652173884
2400,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,126.7826086956519
2401,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,126.7826086956519
2402,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,126.7826086956519
2403,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,127.04347826086929
2404,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,127.04347826086929
2405,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,127.04347826086929
2406,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,127.30434782608668
2407,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,127.30434782608668
2408,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,127.30434782608668
2409,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,127.56521739130407
2410,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,127.56521739130407
2411,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,127.56521739130407
2412,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,127.82608695652146
2413,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,127.82608695652146
2414,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,127.82608695652146
2415,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb3,Fb,F,-1,3,52,4,0.125,128.08695652173887
2416,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,128.08695652173887
2417,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,82,,,,note,Fb4,Fb,F,-1,4,64,4,0.125,128.08695652173887
2418,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,83,,,,note,C5,C,C,0,5,72,0,0.375,128.34782608695627
2419,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,83,,,,note,C5,C,C,0,5,72,0,0.125,129.13043478260846
