,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1739,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,159.0
1740,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,rest,,,,,,,,0.25,160.0
1741,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,160.5
1742,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,rest,,,,,,,,0.25,161.5
1743,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,rest,,,,,,,,0.5,162.0
1744,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,163.0
1745,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,163.5
1746,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,164.0
1747,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,164.5
1748,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,165.0
1749,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,166.0
1750,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,166.5
1751,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,167.0
1752,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,113,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,168.0
1753,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.25,0
1754,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,note,G5,G,G,0.0,5,79.0,7.0,0.25,0.5
1755,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,note,G5,G,G,0.0,5,79.0,7.0,0.25,1.0
1756,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,1.5
1757,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,2.0
1758,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,2.25
1759,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,2.5
1760,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,2.75
1761,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,3.0
1762,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,3.5
1763,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,3.75
1764,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,4.0
1765,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,4.25
1766,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,4.5
1767,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,5.0
1768,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,5.5
1769,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,6.0
1770,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,6.5
1771,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,7.0
1772,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,7.5
1773,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,8.0
1774,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,8.25
1775,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,8.5
1776,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,8.75
1777,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,9.0
1778,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,9.5
1779,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,10.5
1780,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,11.0
1781,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,11.25
1782,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,11.5
1783,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,11.75
1784,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,12.0
1785,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,12.5
1786,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,12.75
1787,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,13.0
1788,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,13.25
1789,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,13.5
1790,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,14.0
1791,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,14.5
1792,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,15.0
1793,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,15.5
1794,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,15.75
1795,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,16.0
1796,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,16.25
1797,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,16.5
1798,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,17.0
1799,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,17.5
1800,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,18.0
1801,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,18.5
1802,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,19.0
1803,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,19.5
1804,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,20.0
1805,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,20.5
1806,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,21.0
1807,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,21.5
1808,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,21.75
1809,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,22.0
1810,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,22.25
1811,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,22.5
1812,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,22.75
1813,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,23.0
1814,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,24.0
1815,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,24.5
1816,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,25.0
1817,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,25.5
1818,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,26.0
1819,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,26.25
1820,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,26.5
1821,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,27.0
1822,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,27.5
1823,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,28.0
1824,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,28.5
1825,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,29.0
1826,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,29.5
1827,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,30.0
1828,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,30.5
1829,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,31.5
1830,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,32.0
1831,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,32.5
1832,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,33.0
1833,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,33.5
1834,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,34.0
1835,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,34.5
1836,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,35.0
1837,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,35.5
1838,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,36.0
1839,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,36.5
1840,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,37.5
1841,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,38.0
1842,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,38.5
1843,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.5,39.0
1844,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,rest,,,,,,,,0.25,40.0
1845,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,rest,,,,,,,,0.25,40.5
1846,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,41.0
1847,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,41.5
1848,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,42.0
1849,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,42.5
1850,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,42.75
1851,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,43.0
1852,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,43.25
1853,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,43.5
1854,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,44.0
1855,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,45.0
1856,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,45.5
1857,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,46.5
1858,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,47.0
1859,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,47.5
1860,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,48.0
1861,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,48.5
1862,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,49.5
1863,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,50.0
1864,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,50.5
1865,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,51.0
1866,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,51.5
1867,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,52.5
1868,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,53.0
1869,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,53.5
1870,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,54.0
1871,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,54.5
1872,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,55.5
1873,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,56.0
1874,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,56.5
1875,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,57.0
1876,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,57.5
1877,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,rest,,,,,,,,0.25,58.5
1878,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,59.0
1879,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,59.25
1880,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,59.5
1881,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,59.75
1882,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,60.0
1883,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,60.5
1884,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,rest,,,,,,,,0.25,61.5
1885,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,62.0
1886,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,62.5
1887,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,63.0
1888,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,63.5
1889,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,rest,,,,,,,,0.25,64.5
1890,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,65.0
1891,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,65.25
1892,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,65.5
1893,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,65.75
1894,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,66.0
1895,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.5,66.5
1896,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,67.5
