,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1494,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.125
1495,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,26.25
1496,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.375
1497,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.5
1498,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.625
1499,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,26.75
1500,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,26.875
1501,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.0
1502,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.125
1503,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,27.25
1504,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.375
1505,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,27.5
1506,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.625
1507,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,27.75
1508,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,27.875
1509,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.0625,28.0
1510,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.125
1511,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A5,A,A,0,5,81,9,0.0625,28.25
1512,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.0625,28.375
1513,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.25,28.5
1514,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.25,29.0
1515,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A4,A,A,0,4,69,9,0.25,29.0
1516,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D4,D,D,0,4,62,2,0.25,29.5
1517,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,rest,,,,,,,,0.25,30.0
1518,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.25,30.5
1519,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#4,F#,F,1,4,66,6,0.25,31.0
1520,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,rest,,,,,,,,0.0625,31.5
1521,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,31.625
1522,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.75
1523,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,31.875
1524,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.0625,32.0
1525,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.125
1526,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.25
1527,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.375
1528,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.0625,32.5
1529,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.625
1530,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.75
1531,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.0625,32.875
1532,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,G#4,G#,G,1,4,68,8,0.0625,33.0
1533,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,33.125
1534,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E5,E,E,0,5,76,4,0.0625,33.25
1535,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,33.375
1536,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,G#4,G#,G,1,4,68,8,0.0625,33.5
1537,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,33.625
1538,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E5,E,E,0,5,76,4,0.0625,33.75
1539,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,33.875
1540,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,G#4,G#,G,1,4,68,8,0.0625,34.0
1541,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,34.125
1542,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E5,E,E,0,5,76,4,0.0625,34.25
1543,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.0625,34.375
1544,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A4,A,A,0,4,69,9,0.25,34.5
1545,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,E5,E,E,0,5,76,4,0.25,35.0
1546,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.25,35.0
1547,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A3,A,A,0,3,57,9,0.25,35.5
1548,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,rest,,,,,,,,0.25,36.0
1549,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.25,36.5
1550,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#4,C#,C,1,4,61,1,0.25,37.0
1551,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,37.5
1552,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,37.625
1553,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,37.75
1554,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,37.875
1555,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,38.0
1556,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,38.125
1557,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,38.25
1558,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,38.375
1559,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,38.5
1560,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,38.625
1561,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A5,A,A,0,5,81,9,0.0625,38.75
1562,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,B5,B,B,0,5,83,11,0.0625,38.875
1563,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,39.0
1564,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,39.125
1565,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,39.25
1566,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,39.375
1567,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,39.5
1568,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,39.625
1569,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,39.75
1570,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,39.875
1571,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,40.0
1572,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,40.125
1573,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#5,G#,G,1,5,80,8,0.0625,40.25
1574,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,A5,A,A,0,5,81,9,0.0625,40.375
1575,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.5
1576,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,G#5,G#,G,1,5,80,8,0.0625,40.625
1577,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.75
1578,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,G#5,G#,G,1,5,80,8,0.0625,40.875
1579,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.0
1580,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,G#5,G#,G,1,5,80,8,0.0625,41.125
1581,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.25
1582,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,G#5,G#,G,1,5,80,8,0.0625,41.375
1583,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.5
1584,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,A5,A,A,0,5,81,9,0.0625,41.625
1585,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,G#5,G#,G,1,5,80,8,0.0625,41.75
1586,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.875
1587,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,E#5,E#,E,1,5,77,5,0.375,42.0
1588,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,C#5,C#,C,1,5,73,1,0.125,42.75
1589,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,F#5,F#,F,1,5,78,6,0.125,43.0
1590,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,C#5,C#,C,1,5,73,1,0.125,43.25
1591,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,B4,B,B,0,4,71,11,0.125,43.5
1592,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,A4,A,A,0,4,69,9,0.125,43.75
1593,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,G#4,G#,G,1,4,68,8,0.5,44.0
1594,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#4,F#,F,1,4,66,6,0.0625,45.0
1595,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,45.125
1596,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,G#5,G#,G,1,5,80,8,0.0625,45.25
1597,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,45.375
1598,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#5,F#,F,1,5,78,6,0.0625,45.5
1599,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,45.625
1600,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,G#5,G#,G,1,5,80,8,0.0625,45.75
1601,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,45.875
1602,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#5,F#,F,1,5,78,6,0.0625,46.0
1603,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,46.125
1604,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,G#5,G#,G,1,5,80,8,0.0625,46.25
1605,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,A5,A,A,0,5,81,9,0.0625,46.375
1606,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,D#5,D#,D,1,5,75,3,0.25,46.5
1607,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B3,B,B,0,3,59,11,0.25,47.0
1608,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,rest,,,,,,,,0.25,47.5
1609,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E5,E,E,0,5,76,4,0.0625,48.0
1610,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,48.125
1611,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,F#5,F#,F,1,5,78,6,0.0625,48.25
1612,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,48.375
1613,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E5,E,E,0,5,76,4,0.0625,48.5
1614,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,48.625
1615,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,F#5,F#,F,1,5,78,6,0.0625,48.75
1616,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,48.875
1617,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E5,E,E,0,5,76,4,0.0625,49.0
1618,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,49.125
1619,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,F#5,F#,F,1,5,78,6,0.0625,49.25
1620,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.0625,49.375
1621,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,C#5,C#,C,1,5,73,1,0.25,49.5
1622,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A3,A,A,0,3,57,9,0.25,50.0
1623,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,rest,,,,,,,,0.25,50.5
1624,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,A4,A,A,0,4,69,9,0.0625,51.0
1625,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.125
1626,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,C#5,C#,C,1,5,73,1,0.0625,51.25
1627,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.375
1628,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,A4,A,A,0,4,69,9,0.0625,51.5
1629,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.625
1630,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,C#5,C#,C,1,5,73,1,0.0625,51.75
1631,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.875
1632,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,A4,A,A,0,4,69,9,0.0625,52.0
1633,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,52.125
1634,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,C#5,C#,C,1,5,73,1,0.0625,52.25
1635,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D5,D,D,0,5,74,2,0.0625,52.375
1636,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,B4,B,B,0,4,71,11,0.0625,52.5
1637,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,52.625
1638,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,D5,D,D,0,5,74,2,0.0625,52.75
1639,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,52.875
1640,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,B4,B,B,0,4,71,11,0.0625,53.0
1641,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,53.125
1642,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,D5,D,D,0,5,74,2,0.0625,53.25
1643,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,53.375
1644,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,B4,B,B,0,4,71,11,0.0625,53.5
1645,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,53.625
1646,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,D5,D,D,0,5,74,2,0.0625,53.75
1647,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E5,E,E,0,5,76,4,0.0625,53.875
1648,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,C#5,C#,C,1,5,73,1,0.0625,54.0
1649,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,54.125
1650,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,E5,E,E,0,5,76,4,0.0625,54.25
1651,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,54.375
1652,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,C#5,C#,C,1,5,73,1,0.0625,54.5
1653,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,54.625
1654,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,E5,E,E,0,5,76,4,0.0625,54.75
1655,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,54.875
1656,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,C#5,C#,C,1,5,73,1,0.0625,55.0
1657,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.125
1658,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,E5,E,E,0,5,76,4,0.0625,55.25
1659,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.375
1660,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,D5,D,D,0,5,74,2,0.0625,55.5
1661,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,G5,G,G,0,5,79,7,0.0625,55.625
1662,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.75
