,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
995,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,170.0
996,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,rest,,,,,,,,2.0,172.0
997,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,rest,,,,,,,,2.0,176.0
998,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,rest,,,,,,,,0.5,180.0
999,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,181.0
1000,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,183.0
1001,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,184.0
1002,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,186.0
1003,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,188.0
1004,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,190.0
1005,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,192.0
1006,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,196.0
1007,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,198.0
1008,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,51,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,200.0
1009,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,rest,,,,,,,,2.0,204.0
1010,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,rest,,,,,,,,2.0,208.0
1011,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,rest,,,,,,,,2.0,212.0
1012,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,rest,,,,,,,,2.0,216.0
1013,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,rest,,,,,,,,2.0,220.0
1014,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,224.0
1015,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,228.0
1016,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,230.0
1017,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,232.0
1018,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,233.5
1019,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,234.0
1020,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,234.5
1021,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,235.0
1022,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,236.0
1023,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,238.0
1024,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,240.0
1025,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,242.0
1026,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,244.0
1027,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,246.0
1028,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,247.5
1029,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,248.0
1030,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,250.0
1031,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,252.0
1032,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,254.0
1033,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,255.0
1034,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,256.0
1035,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,257.5
1036,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,258.0
1037,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,260.0
1038,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,261.5
1039,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,262.0
1040,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,rest,,,,,,,,2.0,264.0
1041,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,rest,,,,,,,,2.0,268.0
1042,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,rest,,,,,,,,0.5,272.0
1043,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,273.0
1044,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,274.0
1045,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,275.0
1046,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,276.0
1047,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,278.0
1048,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,279.0
1049,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,280.0
1050,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,282.0
1051,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,283.0
1052,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,284.0
1053,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,285.0
1054,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,286.0
1055,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,287.0
1056,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,288.0
1057,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,289.0
1058,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,290.0
1059,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,rest,,,,,,,,0.5,292.0
1060,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,293.0
1061,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,294.0
1062,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,295.0
1063,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,295.5
1064,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,296.0
1065,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,298.0
1066,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,299.0
1067,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,300.0
1068,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,300.5
1069,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,301.0
1070,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,301.5
1071,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,302.0
1072,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,303.0
1073,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,77,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,304.0
1074,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,rest,,,,,,,,2.0,0
1075,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,rest,,,,,,,,2.0,4.0
1076,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,rest,,,,,,,,2.0,8.0
1077,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,rest,,,,,,,,2.0,12.0
1078,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,rest,,,,,,,,1.0,16.0
1079,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,18.0
1080,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,20.0
1081,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,21.0
1082,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,22.0
1083,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,24.0
1084,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,27.0
1085,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,28.0
1086,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,29.5
1087,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,30.0
1088,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,32.0
1089,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,34.0
1090,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,35.5
1091,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,36.0
1092,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,37.0
1093,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,38.0
1094,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,39.0
1095,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,40.0
1096,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,rest,,,,,,,,1.0,42.0
1097,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,44.0
1098,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,47.0
1099,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,48.0
1100,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,50.0
1101,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,52.0
1102,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,53.0
1103,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,54.0
1104,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,55.5
1105,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,56.0
1106,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,57.0
1107,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,59.0
1108,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,60.0
1109,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,61.0
1110,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,62.0
1111,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,63.0
1112,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,64.0
1113,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,65.0
1114,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,67.0
1115,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,68.0
1116,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,68.5
1117,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.0
1118,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,69.5
1119,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,70.0
1120,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,71.0
1121,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,72.0
1122,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,rest,,,,,,,,1.0,74.0
1123,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,rest,,,,,,,,1.0,76.0
1124,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,rest,,,,,,,,0.5,78.0
1125,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,79.0
1126,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,80.0
1127,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,81.0
1128,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,82.0
1129,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,84.0
1130,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,86.0
1131,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,87.0
1132,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,88.0
1133,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,88.5
1134,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,89.0
1135,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,89.5
1136,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,90.0
