,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1644,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,C4,C,C,0,4,60,0,0.25,41.5
1645,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,D4,D,D,0,4,62,2,1.0,42.0
1646,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,G3,G,G,0,3,55,7,1.0,44.0
1647,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,rest,,,,,,,,1.0,46.0
1648,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,rest,,,,,,,,2.0,48.0
1649,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,rest,,,,,,,,0.5,52.0
1650,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C4,C,C,0,4,60,0,0.5,53.0
1651,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C4,C,C,0,4,60,0,0.5,54.0
1652,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C4,C,C,0,4,60,0,0.5,55.0
1653,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,D4,D,D,0,4,62,2,1.0,56.0
1654,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,58.0
1655,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,59.5
1656,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,A3,A,A,0,3,57,9,1.0,60.0
1657,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,rest,,,,,,,,1.0,62.0
1658,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,rest,,,,,,,,2.0,64.0
1659,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,rest,,,,,,,,2.0,68.0
1660,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,rest,,,,,,,,2.0,72.0
1661,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,rest,,,,,,,,1.0,76.0
1662,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,rest,,,,,,,,0.5,78.0
1663,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,C4,C,C,0,4,60,0,0.5,79.0
1664,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,C4,C,C,0,4,60,0,0.5,80.0
1665,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,B3,B,B,0,3,59,11,0.5,81.0
1666,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,C4,C,C,0,4,60,0,1.0,82.0
1667,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,A3,A,A,0,3,57,9,0.5,84.0
1668,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,D4,D,D,0,4,62,2,0.75,85.0
1669,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,C4,C,C,0,4,60,0,0.25,86.5
1670,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,note,A3,A,A,0,3,57,9,0.5,87.0
1671,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,B3,B,B,0,3,59,11,0.5,88.0
1672,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,C4,C,C,0,4,60,0,1.0,89.0
1673,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,note,F3,F,F,0,3,53,5,0.5,91.0
1674,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,G3,G,G,0,3,55,7,1.0,92.0
1675,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,C3,C,C,0,3,48,0,0.5,94.0
1676,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,C3,C,C,0,3,48,0,0.5,95.0
1677,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,C3,C,C,0,3,48,0,0.25,96.0
1678,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,C3,C,C,0,3,48,0,0.25,96.5
1679,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,G3,G,G,0,3,55,7,0.5,97.0
1680,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,C3,C,C,0,3,48,0,1.0,98.0
1681,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,F3,F,F,0,3,53,5,0.5,100.0
1682,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,D3,D,D,0,3,50,2,0.5,101.0
1683,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,A3,A,A,0,3,57,9,1.0,102.0
1684,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,rest,,,,,,,,2.0,104.0
1685,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,rest,,,,,,,,0.5,108.0
1686,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,G3,G,G,0,3,55,7,1.0,109.0
1687,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,F#3,F#,F,1,3,54,6,0.5,111.0
1688,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,G3,G,G,0,3,55,7,1.0,112.0
1689,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,E3,E,E,0,3,52,4,0.5,114.0
1690,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,note,A3,A,A,0,3,57,9,0.5,115.0
1691,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,A3,A,A,0,3,57,9,0.25,116.0
1692,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,G3,G,G,0,3,55,7,0.25,116.5
1693,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,E3,E,E,0,3,52,4,0.5,117.0
1694,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,F3,F,F,0,3,53,5,0.5,118.0
1695,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,note,G3,G,G,0,3,55,7,0.5,119.0
1696,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,C3,C,C,0,3,48,0,2.0,120.0
1697,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,C3,C,C,0,3,48,0,1.0,124.0
1698,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,rest,,,,,,,,1.0,126.0
1699,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,rest,,,,,,,,1.0,128.0
1700,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,rest,,,,,,,,0.5,130.0
1701,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,C4,C,C,0,4,60,0,0.5,131.0
1702,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C4,C,C,0,4,60,0,0.5,132.0
1703,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C4,C,C,0,4,60,0,0.5,133.0
1704,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C4,C,C,0,4,60,0,1.0,134.0
1705,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,A3,A,A,0,3,57,9,0.5,136.0
1706,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,F3,F,F,0,3,53,5,0.75,137.0
1707,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,G3,G,G,0,3,55,7,0.25,138.5
1708,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,A3,A,A,0,3,57,9,0.25,139.0
1709,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,B3,B,B,0,3,59,11,0.25,139.5
1710,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,C4,C,C,0,4,60,0,1.0,140.0
1711,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,rest,,,,,,,,1.0,142.0
1712,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,rest,,,,,,,,1.0,144.0
1713,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,rest,,,,,,,,0.5,146.0
1714,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,G3,G,G,0,3,55,7,0.5,147.0
1715,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,G3,G,G,0,3,55,7,0.5,148.0
1716,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,F3,F,F,0,3,53,5,0.5,149.0
1717,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,E3,E,E,0,3,52,4,0.75,150.0
1718,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,E3,E,E,0,3,52,4,0.25,151.5
1719,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,D3,D,D,0,3,50,2,2.0,152.0
1720,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,rest,,,,,,,,2.0,156.0
1721,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,rest,,,,,,,,2.0,160.0
1722,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,rest,,,,,,,,1.0,164.0
1723,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,D3,D,D,0,3,50,2,1.0,166.0
1724,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,D3,D,D,0,3,50,2,1.0,168.0
1725,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,A3,A,A,0,3,57,9,1.0,170.0
1726,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,D3,D,D,0,3,50,2,1.0,172.0
1727,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,D3,D,D,0,3,50,2,1.0,174.0
1728,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,rest,,,,,,,,0.5,176.0
1729,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A3,A,A,0,3,57,9,0.75,177.0
1730,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A3,A,A,0,3,57,9,0.25,178.5
1731,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A3,A,A,0,3,57,9,0.5,179.0
1732,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,C4,C,C,0,4,60,0,1.0,180.0
1733,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,B3,B,B,0,3,59,11,0.5,182.0
1734,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,A3,A,A,0,3,57,9,0.5,183.0
1735,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,A3,A,A,0,3,57,9,0.5,184.0
1736,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,G3,G,G,0,3,55,7,0.5,185.0
1737,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,F3,F,F,0,3,53,5,1.0,186.0
1738,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,E3,E,E,0,3,52,4,1.0,188.0
1739,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,A3,A,A,0,3,57,9,1.0,190.0
1740,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,rest,,,,,,,,2.0,192.0
1741,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,rest,,,,,,,,2.0,196.0
1742,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,rest,,,,,,,,1.0,200.0
1743,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,rest,,,,,,,,0.5,202.0
1744,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,C4,C,C,0,4,60,0,0.5,203.0
1745,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,C4,C,C,0,4,60,0,0.5,204.0
1746,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,C4,C,C,0,4,60,0,0.5,205.0
1747,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,C4,C,C,0,4,60,0,1.0,206.0
1748,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,A3,A,A,0,3,57,9,2.0,208.0
1749,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,G3,G,G,0,3,55,7,2.0,212.0
1750,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,C3,C,C,0,3,48,0,2.0,216.0
1751,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,C3,C,C,0,3,48,0,1.0,220.0
1752,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,rest,,,,,,,,1.0,222.0
1753,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,rest,,,,,,,,0.5,224.0
1754,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,G3,G,G,0,3,55,7,1.0,225.0
1755,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,G3,G,G,0,3,55,7,0.5,227.0
1756,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G3,G,G,0,3,55,7,1.0,228.0
1757,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,E3,E,E,0,3,52,4,0.75,230.0
1758,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,D3,D,D,0,3,50,2,0.25,231.5
1759,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,C3,C,C,0,3,48,0,2.0,232.0
1760,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,60,,,,note,G3,G,G,0,3,55,7,2.0,236.0
1761,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,61,,,,rest,,,,,,,,2.0,240.0
1762,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,rest,,,,,,,,2.0,244.0
1763,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,rest,,,,,,,,2.0,248.0
1764,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,rest,,,,,,,,1.0,252.0
1765,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,rest,,,,,,,,0.5,254.0
1766,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,A3,A,A,0,3,57,9,0.5,255.0
1767,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,A3,A,A,0,3,57,9,0.5,256.0
1768,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,G3,G,G,0,3,55,7,0.5,257.0
1769,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,F3,F,F,0,3,53,5,0.5,258.0
1770,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,G3,G,G,0,3,55,7,0.5,259.0
1771,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,E3,E,E,0,3,52,4,1.0,260.0
1772,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,D3,D,D,0,3,50,2,1.0,262.0
1773,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,rest,,,,,,,,2.0,264.0
1774,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,rest,,,,,,,,2.0,268.0
1775,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,69,,,,note,G3,G,G,0,3,55,7,2.0,272.0
1776,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,G3,G,G,0,3,55,7,1.0,276.0
1777,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,C3,C,C,0,3,48,0,1.0,278.0
1778,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,C3,C,C,0,3,48,0,0.5,280.0
1779,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,G3,G,G,0,3,55,7,1.0,281.0
1780,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,C3,C,C,0,3,48,0,0.5,283.0
1781,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,F3,F,F,0,3,53,5,1.0,284.0
1782,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,C3,C,C,0,3,48,0,1.0,286.0
1783,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,C4,C,C,0,4,60,0,1.5,288.0
1784,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,C4,C,C,0,4,60,0,0.5,291.0
1785,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,C4,C,C,0,4,60,0,1.0,292.0
1786,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,C3,C,C,0,3,48,0,1.0,294.0
1787,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C3,C,C,0,3,48,0,1.5,296.0
1788,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C3,C,C,0,3,48,0,0.5,299.0
1789,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,G3,G,G,0,3,55,7,1.0,300.0
1790,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,rest,,,,,,,,1.0,302.0
1791,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,rest,,,,,,,,2.0,304.0
1792,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,rest,,,,,,,,2.0,308.0
1793,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,rest,,,,,,,,0.5,312.0
