,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1562,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.87499999999999
1563,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,39.99999999999999
1564,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,40.12499999999999
1565,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,40.24999999999999
1566,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,40.37499999999999
1567,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,40.49999999999999
1568,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.62499999999999
1569,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,40.74999999999999
1570,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,40.87499999999999
1571,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,40.99999999999999
1572,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.12499999999999
1573,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,41.24999999999999
1574,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.37499999999999
1575,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,C#5,C#,C,1,5,73,1,0.0625,41.49999999999999
1576,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.62499999999999
1577,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,E5,E,E,0,5,76,4,0.0625,41.74999999999999
1578,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.87499999999999
1579,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,41.99999999999999
1580,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.12499999999999
1581,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.24999999999999
1582,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.37499999999999
1583,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,42.49999999999999
1584,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.62499999999999
1585,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,42.74999999999999
1586,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,42.87499999999999
1587,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,D5,D,D,0,5,74,2,0.0625,42.99999999999999
1588,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,43.12499999999999
1589,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,43.24999999999999
1590,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G5,G,G,0,5,79,7,0.0625,43.37499999999999
1591,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,43.49999999999999
1592,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,43.62499999999999
1593,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,43.74999999999999
1594,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,43.87499999999999
1595,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,43.99999999999999
1596,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.12499999999999
1597,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,44.24999999999999
1598,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.37499999999999
1599,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,E5,E,E,0,5,76,4,0.0625,44.49999999999999
1600,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.62499999999999
1601,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,G5,G,G,0,5,79,7,0.0625,44.74999999999999
1602,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A5,A,A,0,5,81,9,0.0625,44.87499999999999
1603,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,F#5,F#,F,1,5,78,6,0.125,44.99999999999999
1604,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.0625,45.24999999999999
1605,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.0625,45.37499999999999
1606,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,45.49999999999999
1607,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,45.74999999999999
1608,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,45.99999999999999
1609,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.125,46.24999999999999
1610,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,46.49999999999999
1611,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.0625,46.74999999999999
1612,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.0625,46.87499999999999
1613,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,46.99999999999999
1614,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.24999999999999
1615,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.49999999999999
1616,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,F#4,F#,F,1,4,66,6,0.125,47.74999999999999
1617,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,47.99999999999999
1618,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.0625,48.24999999999999
1619,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.0625,48.37499999999999
1620,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,48.49999999999999
1621,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,48.74999999999999
1622,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,48.99999999999999
1623,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,A4,A,A,0,4,69,9,0.125,49.24999999999999
1624,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,49.49999999999999
1625,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.62499999999999
1626,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,49.74999999999999
1627,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.87499999999999
1628,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,49.99999999999999
1629,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,50.12499999999999
1630,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,50.24999999999999
1631,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,50.37499999999999
1632,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,50.49999999999999
1633,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,50.62499999999999
1634,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.0625,50.74999999999999
1635,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,50.87499999999999
1636,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,50.99999999999999
1637,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.12499999999999
1638,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,51.24999999999999
1639,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.37499999999999
1640,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,51.49999999999999
1641,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.62499999999999
1642,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,51.74999999999999
1643,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,51.87499999999999
1644,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,51.99999999999999
1645,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,52.12499999999999
1646,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#5,F#,F,1,5,78,6,0.0625,52.24999999999999
1647,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,52.37499999999999
1648,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,52.49999999999999
1649,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,52.62499999999999
1650,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,52.74999999999999
1651,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,52.87499999999999
1652,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,52.99999999999999
1653,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,53.12499999999999
1654,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,53.24999999999999
1655,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,53.37499999999999
1656,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,53.49999999999999
1657,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,53.62499999999999
1658,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A5,A,A,0,5,81,9,0.0625,53.74999999999999
1659,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.0625,53.87499999999999
1660,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,53.99999999999999
1661,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,54.12499999999999
1662,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,54.24999999999999
1663,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,54.37499999999999
1664,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,54.49999999999999
1665,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,54.62499999999999
1666,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,54.74999999999999
1667,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,54.87499999999999
1668,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,54.99999999999999
1669,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,55.12499999999999
1670,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D6,D,D,0,6,86,2,0.0625,55.24999999999999
1671,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A5,A,A,0,5,81,9,0.0625,55.37499999999999
1672,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.49999999999999
1673,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,55.62499999999999
1674,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.74999999999999
1675,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,55.87499999999999
1676,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,55.99999999999999
1677,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,56.12499999999999
1678,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,56.24999999999999
1679,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,56.37499999999999
1680,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,56.49999999999999
1681,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,56.62499999999999
1682,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.0625,56.74999999999999
1683,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A5,A,A,0,5,81,9,0.0625,56.87499999999999
1684,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,56.99999999999999
1685,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,57.12499999999999
1686,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,57.24999999999999
1687,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,57.37499999999999
1688,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,57.49999999999999
1689,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,57.62499999999999
1690,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,57.74999999999999
1691,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,57.87499999999999
1692,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,57.99999999999999
1693,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,58.12499999999999
1694,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.0625,58.24999999999999
1695,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#5,F#,F,1,5,78,6,0.0625,58.37499999999999
1696,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,58.49999999999999
1697,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,58.62499999999999
1698,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,58.74999999999999
1699,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,58.87499999999999
1700,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,58.99999999999999
1701,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,59.12499999999999
1702,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,59.24999999999999
1703,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,59.37499999999999
1704,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,59.49999999999999
1705,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,59.62499999999999
1706,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.0625,59.74999999999999
1707,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,59.87499999999999
1708,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,59.99999999999999
1709,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,60.12499999999999
1710,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.24999999999999
1711,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,60.37499999999999
1712,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.49999999999999
1713,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,60.62499999999999
1714,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.74999999999999
1715,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,60.87499999999999
1716,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.99999999999999
1717,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,61.12499999999999
1718,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.24999999999999
1719,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,A4,A,A,0,4,69,9,0.0625,61.37499999999999
1720,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.49999999999999
1721,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.62499999999999
1722,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.74999999999999
